	eventID	datetime	latitude	longitude	magnitude	mag_type	depth	phasecount	azimuth_gap	location	agency	datetimeFM	latFM	lonFM	magFM	magTypeFM	depthFM	phasecountFM	AzGapFM	scalarMoment	Mrr	Mtt	Mpp	Mrt	Mrp	Mtp	varianceReduction	doubleCouple	clvd	strikeNP1	dipNP1	rakeNP1	strikeNP2	dipNP2	rakeNP2	azgapFM	misfit
85054	bmg2021rnpt	2021-09-07 08:53:21.197344+00:00	-3.031958818	102.4104462	4.668545919	M	115	24	123.9434662	Southern Sumatra, Indonesia	BMKG																										
85055	bmg2021rntg	2021-09-07 10:35:42.135658+00:00	-0.3576746583	122.933075	4.785579356	M	12	44	57.8549881	Minahassa Peninsula, Sulawesi	BMKG																										
85056	bmg2021ropv	2021-09-07 22:00:21.439932+00:00	-9.09205246	115.9688416	3.872455729	M	87	43	176.7314606	South of Bali, Indonesia	BMKG																										
85057	bmg2021roqb	2021-09-07 22:07:41.375304+00:00	-8.681668282	114.9480972	3.775091431	M	97	40	151.8682404	Bali Region, Indonesia	BMKG																										
85058	bmg2021rouf	2021-09-08 00:12:59.859962+00:00	-7.663225651	128.4342194	4.532723814	Mw	128	9	199.32242	Banda Sea	BMKG	2021-09-08T00:12:59.859962Z	-7.663225651	128.4342194	4.921252214	M	128	77	199.32242	6669383955000000	4741829408000000	426455024100000	-5168284432000000	-1826450936000000	2101191246000000	-3469980933000000	0.7070366034	0.8331772061	0.1668227939	233.2027165	47.42979463	133.4810962	358.7047338	57.69890951	53.16307758	199.32242	0.2929633966
85059	bmg2021roup	2021-09-08 00:24:56.290886+00:00	-8.244091988	115.5067444	3.216508492	M	10	19	150.5044098	Bali Region, Indonesia	BMKG																										
85060	bmg2021roxc	2021-09-08 01:40:37.656893+00:00	-3.008848429	102.4463043	3.621474114	M	133	20	117.8683624	Southern Sumatra, Indonesia	BMKG																										
85061	bmg2021rpil	2021-09-08 07:24:28.782825+00:00	-2.851055622	109.7177505	6.12570537	M	10	10	166.4815826	Borneo	BMKG																										
85062	bmg2021rpjo	2021-09-08 07:58:25.983279+00:00	3.310649633	96.16389465	4.20019223	M	10	29	184.4181519	Northern Sumatra, Indonesia	BMKG																										
85063	bmg2021rplc	2021-09-08 08:44:44.086829+00:00	5.897629738	126.5303421	4.620594712	M	16	13	193.598587	Mindanao, Philippines	BMKG																										
85064	bmg2021rpse	2021-09-08 12:20:00.811023+00:00	-8.922800064	114.9410019	3.790753285	M	74	34	192.5355453	Bali Region, Indonesia	BMKG																										
85065	bmg2021rptj	2021-09-08 12:56:25.935592+00:00	-0.3511374891	123.0754929	4.470636348	M	47	60	37.04738328	Minahassa Peninsula, Sulawesi	BMKG																										
85066	bmg2021rpyf	2021-09-08 15:22:56.977327+00:00	0.7393543124	121.6415253	2.417584932	M	43	14	97.38658142	Minahassa Peninsula, Sulawesi	BMKG																										
85067	bmg2021rpyr	2021-09-08 15:36:57.376855+00:00	-8.92800045	118.9255066	3.989205376	M	105	62	141.0129395	Sumbawa Region, Indonesia	BMKG																										
85068	bmg2021rqcb	2021-09-08 17:19:49.004397+00:00	-8.588003159	123.9015884	3.752051501	M	97	30	112.9569893	Flores Region, Indonesia	BMKG																										
85069	bmg2021rqgc	2021-09-08 19:21:44.241623+00:00	-3.585025072	140.2779083	3.868788559	M	67	17	106.3645706	Irian Jaya, Indonesia	BMKG																										
85070	bmg2021rqgd	2021-09-08 19:23:09.737211+00:00	2.608829737	98.79099274	2.45579243	M	10	15	104.265667	Northern Sumatra, Indonesia	BMKG																										
85071	bmg2021rqho	2021-09-08 20:05:52.873987+00:00	-2.87164402	127.2651062	2.956412433	M	10	9	92.47059631	Ceram Sea	BMKG																										
85072	bmg2021rqhv	2021-09-08 20:14:01.178074+00:00	0.8346427679	126.0860519	2.855299432	M	10	15	139.6183319	Northern Molucca Sea	BMKG																										
85073	bmg2021rqlz	2021-09-08 22:20:39.601811+00:00	-2.958301306	127.6917877	3.967140749	M	10	31	78.53445435	Ceram Sea	BMKG																										
85074	bmg2021rqmo	2021-09-08 22:38:15.167784+00:00	-0.001169075374	124.4720306	3.475824252	M	58	25	87.69483948	Southern Molucca Sea	BMKG																										
85075	bmg2021rqpr	2021-09-09 00:12:20.343234+00:00	4.284188271	96.86508179	3.917095507	M	137	62	85.98649597	Northern Sumatra, Indonesia	BMKG																										
85076	bmg2021rqtu	2021-09-09 02:16:32.461124+00:00	-3.995007277	134.9824219	5.212085534	Mw	16	49	137.6115308	Irian Jaya Region, Indonesia	BMKG	2021-09-09T02:16:32.461124Z	-3.995007277	134.9824219	5.167333661	M	21	153	137.6115308	69683234540000000	-9218946162000000	-53485350190000000	62704296350000000	-33771496450000000	16537462130000000	1732435568000000	0.8606281882	0.8402958415	0.1597041585	138.4125517	79.8301208	-148.8808516	42.3282131	59.42275771	-11.83451479	137.6115308	0.1393718118
85077	bmg2021rqwb	2021-09-09 03:25:31.003715+00:00	-10.34655952	113.361763	4.183454387	M	10	62	216.7743301	South of Java, Indonesia	BMKG																										
85078	bmg2021rqwc	2021-09-09 03:27:24.996049+00:00	2.707499981	96.67542267	2.442902498	M	21	13	240.7975159	Northern Sumatra, Indonesia	BMKG																										
85079	bmg2021rqzr	2021-09-09 05:15:35.876056+00:00	3.566928625	113.6104202	5.199275463	M	10	12	157.887722	Borneo	BMKG																										
85080	bmg2021rqzt	2021-09-09 05:18:00.228428+00:00	-5.003076077	102.2319183	4.125554011	M	13	37	203.1094513	Southern Sumatra, Indonesia	BMKG																										
85081	bmg2021rqzv	2021-09-09 05:19:51.738796+00:00	5.996878147	126.5535126	5.004621133	M	26	49	181.1131134	Mindanao, Philippines	BMKG																										
85082	bmg2021rrcw	2021-09-09 06:51:54.457598+00:00	-3.15214324	129.4337006	3.675555963	M	16	20	102.0423126	Seram, Indonesia	BMKG																										
85083	bmg2021rrcz	2021-09-09 06:55:12.913440+00:00	-9.771257401	120.7180634	4.582837131	M	57	72	79.88961792	Sumba Region, Indonesia	BMKG																										
85084	bmg2021rrgs	2021-09-09 08:49:12.604493+00:00	4.997431755	95.98976898	2.802706481	M	14	11	180.5013657	Northern Sumatra, Indonesia	BMKG																										
85085	bmg2021rrhx	2021-09-09 09:25:10.901256+00:00	4.577695847	95.12026978	3.085191647	M	30	17	271.1007957	Northern Sumatra, Indonesia	BMKG																										
85086	bmg2021rrii	2021-09-09 09:37:49.033068+00:00	1.147392988	121.7146301	3.073222276	M	10	16	191.4525681	Minahassa Peninsula, Sulawesi	BMKG																										
85087	bmg2021rrim	2021-09-09 09:42:47.160066+00:00	-7.505296707	109.1792221	3.947531373	M	223	61	65.67051697	Java, Indonesia	BMKG																										
85088	bmg2021rrmz	2021-09-09 11:59:09.383586+00:00	-1.272865772	134.4500427	3.749864159	M	57	14	149.1641769	Irian Jaya Region, Indonesia	BMKG																										
85089	bmg2021rrnx	2021-09-09 12:26:19.603721+00:00	-8.583778381	112.254921	3.716337765	M	102	39	189.8037033	Java, Indonesia	BMKG																										
85090	bmg2021rrof	2021-09-09 12:35:30.866816+00:00	-3.677394867	128.5140686	3.906730053	M	107	37	85.6633606	Seram, Indonesia	BMKG																										
85091	bmg2021rrog	2021-09-09 12:37:16.894644+00:00	-6.559906006	105.1789017	3.095457111	M	19	14	194.5697327	Sunda Strait, Indonesia	BMKG																										
85092	bmg2021rror	2021-09-09 12:49:37.784597+00:00	-9.082131386	123.2572403	4.167912649	M	54	44	38.37405396	Timor Region	BMKG																										
85093	bmg2021rrrd	2021-09-09 14:04:48.802680+00:00	-3.125180006	128.4023438	4.024957104	M	13	31	58.73344421	Seram, Indonesia	BMKG																										
85094	bmg2021rrto	2021-09-09 15:18:01.329982+00:00	5.414963722	126.6855545	4.699165166	M	16	53	164.1195831	Mindanao, Philippines	BMKG																										
85095	bmg2021rrts	2021-09-09 15:22:58.501166+00:00	-3.92595005	134.9898834	4.594914772	M	10	50	90.63772583	Irian Jaya Region, Indonesia	BMKG																										
85096	bmg2021rrtw	2021-09-09 15:27:15.441122+00:00	-10.70881176	115.1707916	4.181639316	M	21	32	225.6208878	South of Bali, Indonesia	BMKG																										
85097	bmg2021rrvh	2021-09-09 16:10:41.872324+00:00	-2.352524519	140.4431763	3.856765333	M	10	43	157.2955704	Near North Coast of Irian Jaya	BMKG																										
85098	bmg2021rrvn	2021-09-09 16:17:45.845431+00:00	-7.909685612	118.5900955	3.150862058	M	27	23	123.2229385	Flores Sea	BMKG																										
85099	bmg2021rrwu	2021-09-09 16:55:34.068314+00:00	1.02107358	99.72953033	2.800154757	M	162	33	111.420732	Northern Sumatra, Indonesia	BMKG																										
85100	bmg2021rrzm	2021-09-09 18:17:24.741338+00:00	-1.92556572	122.6143646	3.03112831	M	10	34	143.0248299	Sulawesi, Indonesia	BMKG																										
85101	bmg2021rsdg	2021-09-09 20:11:49.879050+00:00	-0.05903759226	123.2279205	3.275988728	M	64	23	65.05196381	Minahassa Peninsula, Sulawesi	BMKG																										
85102	bmg2021rsgb	2021-09-09 21:37:15.420254+00:00	-3.16428256	129.4019012	3.464167776	M	10	25	63.05558395	Seram, Indonesia	BMKG																										
85103	bmg2021rsic	2021-09-09 22:38:21.855941+00:00	0.1919328272	126.6923218	4.194406031	M	96	35	52.23283386	Northern Molucca Sea	BMKG																										
85104	bmg2021rsie	2021-09-09 22:39:19.043934+00:00	-8.939249992	112.3352203	3.668411698	M	90	36	197.736145	Java, Indonesia	BMKG																										
85105	bmg2021rsid	2021-09-09 22:39:32.602612+00:00	-2.851503372	121.9792709	3.018451781	M	14	22	126.1454678	Sulawesi, Indonesia	BMKG																										
85106	bmg2021rsjp	2021-09-09 23:23:48.590204+00:00	1.658446789	99.15511322	2.94698888	M	10	30	75.3236084	Northern Sumatra, Indonesia	BMKG																										
85107	bmg2021rskv	2021-09-10 00:01:49.958092+00:00	-4.867821693	119.3329086	5.984666406	M	224	10	173.3467712	Sulawesi, Indonesia	BMKG																										
85108	bmg2021rslm	2021-09-10 00:20:54.099973+00:00	1.809343696	126.4731522	3.378483338	M	10	19	127.1134644	Northern Molucca Sea	BMKG																										
85109	bmg2021rslo	2021-09-10 00:23:49.002487+00:00	-0.8886220455	122.0512848	2.96727925	M	10	16	82.67227173	Minahassa Peninsula, Sulawesi	BMKG																										
85110	bmg2021rsmh	2021-09-10 00:45:52.954124+00:00	-8.299476624	118.3498993	2.807920357	M	110	17	160.6269379	Sumbawa Region, Indonesia	BMKG																										
85111	bmg2021rsod	2021-09-10 01:42:21.346293+00:00	-4.590959549	101.8769302	4.746405431	M	10	58	196.8696823	Southern Sumatra, Indonesia	BMKG																										
85112	bmg2021rssv	2021-09-10 04:04:14.396330+00:00	5.676754951	126.2583847	4.506148642	M	10	20	166.4521942	Mindanao, Philippines	BMKG																										
85113	bmg2021rswu	2021-09-10 06:03:59.029847+00:00	1.65725112	99.12744904	3.066981743	M	10	26	76.62139893	Northern Sumatra, Indonesia	BMKG																										
85114	bmg2021rsxa	2021-09-10 06:10:59.835537+00:00	-8.292372704	123.5009842	3.098561987	M	10	20	177.2594681	Flores Region, Indonesia	BMKG																										
85115	bmg2021rsxj	2021-09-10 06:21:30.563719+00:00	0.8716210723	122.7735748	3.279818716	M	19	11	177.8568878	Minahassa Peninsula, Sulawesi	BMKG																										
85116	bmg2021rsyl	2021-09-10 06:54:47.523387+00:00	-2.516857147	121.1885529	2.931131049	M	10	18	70.82666206	Sulawesi, Indonesia	BMKG																										
85117	bmg2021rsyy	2021-09-10 07:09:13.057244+00:00	-10.94574833	116.9053421	6.351454397	M	305	10	228.760582	South of Sumbawa, Indonesia	BMKG																										
85118	bmg2021rtcx	2021-09-10 09:10:11.457952+00:00	-3.419307947	140.8257751	3.958210566	M	10	20	198.8057556	Irian Jaya, Indonesia	BMKG																										
85119	bmg2021rtds	2021-09-10 09:34:24.271304+00:00	0.1568688154	125.3500824	3.399944716	M	10	11	177.6348572	Northern Molucca Sea	BMKG																										
85120	bmg2021rteq	2021-09-10 10:01:44.245973+00:00	3.17067337	127.0020828	3.450767629	M	14	9	148.8982315	Talaud Islands, Indonesia	BMKG																										
85121	bmg2021rtet	2021-09-10 10:05:44.341094+00:00	3.520921469	127.1923828	3.272596109	M	59	9	187.6223297	Talaud Islands, Indonesia	BMKG																										
85122	bmg2021rtev	2021-09-10 10:08:11.810838+00:00	3.589884758	127.3782349	3.410946651	M	10	11	174.3332825	Talaud Islands, Indonesia	BMKG																										
85123	bmg2021rtfm	2021-09-10 10:27:28.623487+00:00	-9.358657837	117.2866974	2.303213628	M	10	10	243.6752167	Sumbawa Region, Indonesia	BMKG																										
85124	bmg2021rtgy	2021-09-10 11:11:35.735302+00:00	-2.952509165	119.3663559	2.827163816	MLv	10	9	76.36090088	Sulawesi, Indonesia	BMKG																										
85125	bmg2021rthf	2021-09-10 11:19:47.481157+00:00	-2.913916826	119.3974457	2.347770458	M	10	7	172.6358337	Sulawesi, Indonesia	BMKG																										
85126	bmg2021rtih	2021-09-10 11:52:58.773313+00:00	-2.96495223	119.3950348	3.019344661	M	10	20	63.63458252	Sulawesi, Indonesia	BMKG																										
85127	bmg2021rtim	2021-09-10 11:58:10.506872+00:00	-2.844151974	119.3694305	2.353299336	M	10	12	78.29119968	Sulawesi, Indonesia	BMKG																										
85128	bmg2021rtjc	2021-09-10 12:17:41.585030+00:00	5.728732109	126.5412979	3.958425135	ML	10	6	307.1856995	Mindanao, Philippines	BMKG																										
85129	bmg2021rtjf	2021-09-10 12:20:25.354993+00:00	-2.651941299	122.0123825	2.781602168	M	10	8	187.7714996	Sulawesi, Indonesia	BMKG																										
85130	bmg2021rtlh	2021-09-10 13:23:17.914093+00:00	-10.14672375	124.1394806	3.316378985	M	10	15	168.5982285	Timor Region	BMKG																										
85131	bmg2021rtlv	2021-09-10 13:40:34.127645+00:00	-7.569892883	106.4917221	2.763714937	M	81	15	274.0737991	Java, Indonesia	BMKG																										
85132	bmg2021rtnu	2021-09-10 14:40:03.690875+00:00	-2.947512627	119.4176025	3.29448531	M	10	29	103.4674244	Sulawesi, Indonesia	BMKG																										
85133	bmg2021rtpo	2021-09-10 15:33:20.488490+00:00	2.850308418	127.9742279	3.934195869	M	10	11	223.3769836	Northern Molucca Sea	BMKG																										
85134	bmg2021rtpz	2021-09-10 15:45:58.199755+00:00	0.6686706543	119.4404144	3.076067972	M	10	9	125.9534225	Minahassa Peninsula, Sulawesi	BMKG																										
85135	bmg2021rtqr	2021-09-10 16:06:38.397468+00:00	-9.569651604	119.1052628	3.283525451	M	25	25	176.335434	Sumba Region, Indonesia	BMKG																										
85136	bmg2021rtrc	2021-09-10 16:19:51.624616+00:00	1.187893391	126.8430099	2.868820253	M	28	16	98.03043747	Northern Molucca Sea	BMKG																										
85137	bmg2021rtrg	2021-09-10 16:24:27.970860+00:00	1.742322803	126.5572052	3.372532931	M	10	21	72.34508991	Northern Molucca Sea	BMKG																										
85138	bmg2021rtrz	2021-09-10 16:46:53.085513+00:00	-2.338063478	140.3240051	3.992138131	M	10	17	192.3986588	Near North Coast of Irian Jaya	BMKG																										
85139	bmg2021rttp	2021-09-10 17:36:08.608719+00:00	-2.305820942	140.2996216	3.758878099	M	10	13	195.7002182	Near North Coast of Irian Jaya	BMKG																										
85140	bmg2021rttz	2021-09-10 17:47:31.412908+00:00	0.2748430669	122.5748291	2.183328164	M	141	15	105.952713	Minahassa Peninsula, Sulawesi	BMKG																										
85141	bmg2021rtvg	2021-09-10 18:25:55.887353+00:00	-3.000633001	122.1775513	2.397426995	M	10	13	234.6296692	Sulawesi, Indonesia	BMKG																										
85142	bmg2021rtvh	2021-09-10 18:26:23.517403+00:00	-9.759718895	118.2166824	3.291908813	M	54	34	203.4070587	Sumbawa Region, Indonesia	BMKG																										
85143	bmg2021rtxe	2021-09-10 19:24:37.172795+00:00	-10.01757526	116.1678925	4.625303194	M	10	83	192.0608749	South of Sumbawa, Indonesia	BMKG																										
85144	bmg2021rtxl	2021-09-10 19:32:16.528318+00:00	0.5347918272	119.4464569	3.552859534	M	19	33	118.5699768	Minahassa Peninsula, Sulawesi	BMKG																										
85145	bmg2021rtxv	2021-09-10 19:43:45.710409+00:00	0.5863190293	119.3767014	3.390457002	M	19	26	161.4232254	Minahassa Peninsula, Sulawesi	BMKG																										
85146	bmg2021rtxx	2021-09-10 19:46:13.722599+00:00	3.373355627	96.25896454	3.206893976	M	10	32	184.0436096	Northern Sumatra, Indonesia	BMKG																										
85147	bmg2021rtyi	2021-09-10 19:58:52.941907+00:00	0.4438088536	98.67991638	2.834990884	M	10	28	148.1799622	Northern Sumatra, Indonesia	BMKG																										
85148	bmg2021rtyq	2021-09-10 20:08:16.105815+00:00	-9.213664055	115.0952606	3.832297787	M	64	51	206.0908279	South of Bali, Indonesia	BMKG																										
85149	bmg2021rtzg	2021-09-10 20:26:41.002668+00:00	1.162153721	126.3979797	2.923658642	M	10	12	102.8024292	Northern Molucca Sea	BMKG																										
85150	bmg2021rtzo	2021-09-10 20:36:52.044445+00:00	0.214145571	121.8174362	3.418643923	M	164	34	47.36730003	Minahassa Peninsula, Sulawesi	BMKG																										
85151	bmg2021ruai	2021-09-10 21:00:10.816434+00:00	-0.1217442304	122.7826843	2.848152068	M	121	17	92.33267212	Minahassa Peninsula, Sulawesi	BMKG																										
85152	bmg2021ruan	2021-09-10 21:05:21.813923+00:00	-2.468728065	121.2530136	2.962388155	M	10	33	76.76981735	Sulawesi, Indonesia	BMKG																										
85153	bmg2021rubn	2021-09-10 21:35:38.344956+00:00	-2.93379283	119.3743286	3.415308946	M	10	22	78.43914795	Sulawesi, Indonesia	BMKG																										
85154	bmg2021ruce	2021-09-10 21:55:30.651789+00:00	-0.05941034481	124.0610199	3.014032677	M	10	11	184.8069191	Southern Molucca Sea	BMKG																										
85155	bmg2021rufa	2021-09-10 23:22:25.780861+00:00	2.24489212	128.0421448	2.475404607	M	10	5	247.6580582	Halmahera, Indonesia	BMKG																										
85156	bmg2021rufv	2021-09-10 23:46:21.592810+00:00	1.145510435	126.7729874	2.384569993	M	24	8	275.1291924	Northern Molucca Sea	BMKG																										
85157	bmg2021rugi	2021-09-11 00:01:28.768577+00:00	1.169728875	126.7495422	4.46713571	M	21	31	57.79040527	Northern Molucca Sea	BMKG																										
85158	bmg2021ruhj	2021-09-11 00:33:13.935359+00:00	1.356767654	127.5909958	2.498388366	M	12	14	77.4140358	Halmahera, Indonesia	BMKG																										
85159	bmg2021ruma	2021-09-11 02:54:28.495786+00:00	0.5004939437	126.1926804	4.006846219	M	23	29	62.92642212	Northern Molucca Sea	BMKG																										
85160	bmg2021rure	2021-09-11 05:29:46.236086+00:00	-9.007157326	118.8720322	2.578909828	MLv	17	16	202.5130615	Sumbawa Region, Indonesia	BMKG																										
85161	bmg2021rury	2021-09-11 05:53:41.474665+00:00	-10.44382095	123.3640213	2.932422367	M	20	9	152.8532486	Timor Region	BMKG																										
85162	bmg2021ruxj	2021-09-11 08:38:22.671981+00:00	-1.561249018	128.0042725	4.007822522	M	12	27	75.34756517	Halmahera, Indonesia	BMKG																										
85163	bmg2021ruxl	2021-09-11 08:40:19.197248+00:00	-8.53974247	118.3915634	3.749923984	MLv	114	52	115.9000244	Sumbawa Region, Indonesia	BMKG																										
85164	bmg2021ruzk	2021-09-11 09:40:11.888989+00:00	-7.076436996	125.0530548	4.578483581	Mw	550	56	105.9880336	Banda Sea	BMKG	2021-09-11T09:40:11.888989Z	-7.076436996	125.0530548	4.766617395	Mw(mB)	534	156	105.9880336	7811336932000000	-3678331750000000	-75511865180000	3753843616000000	-4528590065000000	1676469527000000	4887199855000000	0.688143152	0.7497685672	0.2502314328	180.1210284	53.06589645	-148.6003927	69.97885496	65.38918185	-41.37139646	105.9880336	0.311856848
85165	bmg2021rvao	2021-09-11 10:14:19.783277+00:00	-2.521596909	139.3078613	3.32292506	M	10	13	137.8014221	Near North Coast of Irian Jaya	BMKG																										
85166	bmg2021rvbl	2021-09-11 10:41:49.456289+00:00	-8.653186798	116.3349686	2.422756423	M	110	14	151.8551826	Sumbawa Region, Indonesia	BMKG																										
85167	bmg2021rvbr	2021-09-11 10:48:37.173265+00:00	2.419407368	128.6854706	3.08049396	M	14	8	253.3709717	Halmahera, Indonesia	BMKG																										
85168	bmg2021rvcn	2021-09-11 11:14:21.568653+00:00	-8.570334435	110.3441849	3.179660853	M	41	41	206.0546875	Java, Indonesia	BMKG																										
85169	bmg2021rvcz	2021-09-11 11:28:00.564846+00:00	-2.761129379	127.0314865	2.573407492	M	24	6	107.0963287	Ceram Sea	BMKG																										
85170	bmg2021rvdi	2021-09-11 11:38:17.150871+00:00	-2.612182617	139.2516022	2.985975287	M	21	6	145.5161285	Near North Coast of Irian Jaya	BMKG																										
85171	bmg2021rvel	2021-09-11 12:12:56.757145+00:00	-2.681806087	139.4817352	3.921177737	M	52	22	130.2202225	Near North Coast of Irian Jaya	BMKG																										
85172	bmg2021rvfx	2021-09-11 12:56:59.018256+00:00	-0.5488129258	121.8852539	3.306121823	M	10	32	59.9138031	Minahassa Peninsula, Sulawesi	BMKG																										
85173	bmg2021rvgx	2021-09-11 13:27:42.116630+00:00	4.844709396	96.08106995	2.607154105	M	11	21	105.4184265	Northern Sumatra, Indonesia	BMKG																										
85174	bmg2021rvgy	2021-09-11 13:28:56.281691+00:00	1.169708371	126.2189026	3.673385941	M	11	29	62.94451904	Northern Molucca Sea	BMKG																										
85175	bmg2021rvgz	2021-09-11 13:29:02.713497+00:00	0.8099803925	98.75185394	2.255094275	M	28	10	136.1896057	Northern Sumatra, Indonesia	BMKG																										
85176	bmg2021rvhi	2021-09-11 13:39:43.794674+00:00	-9.307284355	122.8181915	2.735419291	M	30	21	77.03886414	Savu Sea	BMKG																										
85177	bmg2021rviy	2021-09-11 14:29:05.879044+00:00	-9.262984276	118.7796021	3.946426771	M	10	31	165.3039017	Sumbawa Region, Indonesia	BMKG																										
85178	bmg2021rvkm	2021-09-11 15:15:15.124583+00:00	-0.3148221672	98.61077118	3.873788174	M	10	24	162.5325623	Southern Sumatra, Indonesia	BMKG																										
85179	bmg2021rvlp	2021-09-11 15:49:41.581709+00:00	0.9813109636	126.1067276	3.641902978	M	10	24	72.96263123	Northern Molucca Sea	BMKG																										
85180	bmg2021rvlw	2021-09-11 15:57:55.139045+00:00	-3.621780634	100.9454956	3.709729038	M	10	15	270.4233208	Southern Sumatra, Indonesia	BMKG																										
85181	bmg2021rvme	2021-09-11 16:07:16.955914+00:00	-2.945571899	127.6414337	2.518649661	M	10	11	151.1221619	Ceram Sea	BMKG																										
85182	bmg2021rvnb	2021-09-11 16:34:08.445655+00:00	-2.326427698	138.8986206	3.621470226	M	38	17	124.7338486	Irian Jaya, Indonesia	BMKG																										
85183	bmg2021rvnd	2021-09-11 16:35:58.280614+00:00	1.208315611	127.1567612	2.375166791	M	16	16	246.0282631	Halmahera, Indonesia	BMKG																										
85184	bmg2021rvne	2021-09-11 16:37:05.659006+00:00	0.3488687277	122.535614	1.930994503	M	89	10	111.782959	Minahassa Peninsula, Sulawesi	BMKG																										
85185	bmg2021rvtk	2021-09-11 19:45:46.397980+00:00	0.9686941504	126.164299	4.432121164	M	10	30	97.93677807	Northern Molucca Sea	BMKG																										
85186	bmg2021rvui	2021-09-11 20:14:35.480807+00:00	5.473879814	126.581749	4.628744248	M	10	20	175.3744965	Mindanao, Philippines	BMKG																										
85187	bmg2021rwav	2021-09-11 23:30:58.597742+00:00	-8.009254456	119.0704269	3.172692943	M	68	11	323.3728027	Flores Region, Indonesia	BMKG																										
85188	bmg2021rwba	2021-09-11 23:36:50.413846+00:00	-9.872272491	124.0615616	2.795197101	M	10	6	120.9664993	Timor Region	BMKG																										
85189	bmg2021rwga	2021-09-12 02:08:00.468716+00:00	-4.306065083	129.310318	3.225938066	M	192	15	183.3705826	Banda Sea	BMKG																										
85190	bmg2021rwkg	2021-09-12 04:17:14.419869+00:00	-2.274653196	120.3904343	3.072677994	M	10	23	82.67803955	Sulawesi, Indonesia	BMKG																										
85191	bmg2021rwlm	2021-09-12 04:54:05.642217+00:00	-0.2078638822	123.2407455	3.820322163	M	96	16	56.26805115	Minahassa Peninsula, Sulawesi	BMKG																										
85192	bmg2021rwmh	2021-09-12 05:18:32.890420+00:00	-2.371030807	120.427597	2.558911688	M	10	12	127.6379471	Sulawesi, Indonesia	BMKG																										
85193	bmg2021rwri	2021-09-12 07:51:48.140759+00:00	4.239426613	95.35582733	3.330212451	M	51	19	253.1752205	Northern Sumatra, Indonesia	BMKG																										
85194	bmg2021rwtr	2021-09-12 09:02:19.725974+00:00	-0.5416609049	99.65023804	5.047173199	Mw	66	73	88.2272188	Southern Sumatra, Indonesia	BMKG	2021-09-12T09:02:19.725974Z	-0.5416609049	99.65023804	5.014762228	Mw(mB)	69	193	88.2272188	39423919410000000	-2350016547000000	-17821609020000000	20171625570000000	28238191310000000	-13073335960000000	-14863527770000000	0.9390037596	0.9772586582	0.02274134183	297.1410178	87.81291348	-127.7424219	204.3185559	37.79630868	-3.570121627	88.2272188	0.06099624036
85195	bmg2021rwxa	2021-09-12 10:44:15.962825+00:00	-2.681127787	139.155365	4.565184361	M	10	20	117.68116	Near North Coast of Irian Jaya	BMKG																										
85196	bmg2021rxaa	2021-09-12 12:14:41.386916+00:00	5.439779282	126.4678345	4.581795458	M	10	19	187.5179443	Mindanao, Philippines	BMKG																										
85197	bmg2021rxbk	2021-09-12 12:57:06.792344+00:00	-0.1333387941	122.9524536	2.913913622	M	139	17	78.64122009	Minahassa Peninsula, Sulawesi	BMKG																										
85198	bmg2021rxbr	2021-09-12 13:04:48.240169+00:00	-9.554381371	123.2479706	3.111880953	MLv	10	17	60.95071411	Timor Region	BMKG																										
85199	bmg2021rxbv	2021-09-12 13:10:04.549701+00:00	-8.334974289	119.4890442	4.611530897	M	142	72	86.42420959	Flores Region, Indonesia	BMKG																										
85200	bmg2021rxcq	2021-09-12 13:34:37.175570+00:00	3.838306904	128.7754059	4.571403654	M	33	30	224.9261627	North of Halmahera, Indonesia	BMKG																										
85201	bmg2021rxeu	2021-09-12 14:39:52.175059+00:00	1.135582685	126.7032852	2.701365664	M	22	14	99.73976135	Northern Molucca Sea	BMKG																										
85202	bmg2021rxez	2021-09-12 14:44:54.075884+00:00	-9.496058464	115.8374481	2.943883833	M	29	21	230.3204422	South of Bali, Indonesia	BMKG																										
85203	bmg2021rxfo	2021-09-12 15:03:03.188026+00:00	-10.73634529	123.3349228	2.550925277	M	10	13	206.044075	Timor Region	BMKG																										
85204	bmg2021rxgc	2021-09-12 15:19:27.644783+00:00	-3.691564083	131.4545593	2.776522992	M	19	16	94.16189575	Irian Jaya Region, Indonesia	BMKG																										
85205	bmg2021rxhu	2021-09-12 16:10:54.987883+00:00	1.395442128	126.7139511	2.638476601	M	25	14	107.4194946	Northern Molucca Sea	BMKG																										
85206	bmg2021rxjk	2021-09-12 16:59:06.472531+00:00	1.179759264	126.4117813	3.012076122	M	10	18	94.549366	Northern Molucca Sea	BMKG																										
85207	bmg2021rxjm	2021-09-12 17:02:03.118209+00:00	-9.133913994	118.520401	2.743301819	M	57	23	164.7148132	Sumbawa Region, Indonesia	BMKG																										
85208	bmg2021rxmr	2021-09-12 18:38:41.100547+00:00	-5.183845043	129.5276947	3.214380985	M	213	18	170.7059631	Banda Sea	BMKG																										
85209	bmg2021rxuo	2021-09-12 22:37:40.325131+00:00	5.606677055	98.10475922	3.707895989	M	33	26	119.9299946	Northern Sumatra, Indonesia	BMKG																										
85210	bmg2021rykn	2021-09-13 06:40:52.760011+00:00	-0.181864664	124.7500687	3.851618816	M	24	17	96.60594177	Southern Molucca Sea	BMKG																										
